Transponder	genomicID	Sire	Dam	sex	Gill.biopsy_tube	Tank	light.treatment	RNAseq_tag	RNAseq_comments	RNA.sample.Concentration [ng/ul]	RNA.sample[260/280]	RNA.sample.total.yield(ug)	June.sampling.weight(g)	June.sampling.length(cm)	June.sampling.CF	June.sampling.smolt.status	June.sampling.comments	June.sampling.status	June.sampling.morphology	day(death)	month(death)	weight_g(death)	length_cm(death)	Facility.comments(death)	Health_status(death)	November_sampling_weight(g)	November_sampling_length(cm)	November_sampling_Pic_ID	November_sampling_status	November_sampling_health_status	November_sampling_morphology
0007690276	2021NOS1PSS35747184	2017GNOS1CBR6479E07	2017GNOS1CBR7121B02	Male	385	C6	LL	Plate05A1		71,9	2,1	4,3	179	23	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	168	26.5	409	dead	no-wounds	good
000770E3BB	2021NOS1PSS35747031	2017GNOS1CBR6478G02	2017GNOS1CBR6480H07	Female	386	C6	LL	Plate05B1		53,5	2,1	3,2	126	21	1.36	2		alive	good	NA	NA	NA	NA	NA	NA	643	35.0	914	alive	no-wounds	Snout_damage
000770D910	2021NOS1PSS35747218	2017GNOS1CBR6479C05	2017GNOS1CBR6489B04	Female	387	C6	LL	Plate05C1		61,4	2,1	3,7	164	22	1.54	3		alive	good	29	Aug	312	31	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
00075B54CE	2021NOS1PSS35747130	2017GNOS1CBR6478A12	2017GNOS1CBR6489B02	Female	388	C6	LL	Plate05D1		49,1	2,2	2,9	174	22	1.53	3		alive	good	NA	NA	NA	NA	NA	NA	709	36.0	877	alive	no-wounds	Snout_damage
00075B4CBE	2021NOS1PSS35747111	2017GNOS1CBR6479G02	2017GNOS1CBR6480E10	Male	389	C6	LL	Plate05E1		84,1	2,1	5,0	170	22	1.49	3		alive	good	NA	NA	NA	NA	NA	NA	565	34.5	942	alive	no-wounds	good
00079A77F9	2021NOS1PSS35747239	2017GNOS1CBR6479B03	2017GNOS1CBR6489H06	Female	390	C6	LL	Plate05F1		80,9	2,1	4,9	156	22	1.47	3		alive	good	4	Sep	358	29		wounds	NA	NA	NA	NA	NA	NA
000768BAEE	2021NOS1PSS35746905	2014GNOS1BN3000D02	2017GNOS1CBR7121G07	Female	391	C6	LL	Plate05G1		98,4	2,1	5,9	126	21	1.36	2		alive	good	NA	NA	NA	NA	NA	NA	640	36.0	780	alive	no-wounds	Snout_damage
00075B111F	2021NOS1PSS35746887	2017GNOS1CBR6478D02	2017GNOS1CBR6480E07	Female	392	C6	LL	Plate05H1		130,1	2,1	7,8	110	19	1.48	2		alive	good	23	Sep	120	23	Utsortert pga størrelse, ikke sår		NA	NA	NA	NA	NA	NA
00075CBDD6	2021NOS1PSS35747257	2017GNOS1CBR6479A04	2017GNOS1CBR6489A06	Male	393	C6	LL	Plate05A2		21,6	2,0	1,3	123	20	1.54	3		alive	good	NA	NA	NA	NA	NA	NA	581	34.0	418	alive	no-wounds	good
000770C018	2021NOS1PSS35747206	2017GNOS1CBR6479D10	2017GNOS1CBR7121A02	Male	394	C6	LL	Plate05B2		145,8	2,1	8,7	101	18	1.6	2		alive	good	29	Jun	80	18			NA	NA	NA	NA	NA	NA
00071DF732	2021NOS1PSS35747001	2014GNOS1BN1169H12	2017GNOS1CBR7121H01	Female	395	C6	LL	Plate05C2		105,4	2,1	6,3	113	20	1.31	3		alive	good	NA	NA	NA	NA	NA	NA	702	36.5	1352	alive	no-wounds	good
0007692577	2021NOS1PSS35755387	2017GNOS1CBR6478E11	2017GNOS1CBR6480A11	Female	396	C6	LL	Plate05D2		69,3	2,1	4,2	182	23	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	630	35.0	205	alive	no-wounds	good
0007996AC5	2021NOS1PSS35747109	2017GNOS1CBR6479D10	2017GNOS1BN6146E05	Male	397	C6	LL	Plate05E2		32,3	2,1	1,9	175	23	1.35	3		alive	good	NA	NA	NA	NA	NA	NA	922	41.0	427	alive	no-wounds	good
0007698CED	2021NOS1PSS35755372	2017GNOS1CBR6478D02	2017GNOS1CBR6480A02	Male	398	C6	LL	Plate05F2		127,5	2,1	7,6	176	23	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	815	38.5	1830	alive	no-wounds	good
00076957C2	2021NOS1PSS35747086	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Female	399	C6	LL	Plate05G2		95,1	2,1	5,7	189	24	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	825	39.0	1340	alive	no-wounds	good
00075B30B8	2021NOS1PSS35755386	2017GNOS1CBR6479D10	2017GNOS1CBR7121A02	Female	400	C6	LL	Plate05H2		154,3	2,1	9,3	210	24	1.52	3		alive	good	NA	NA	NA	NA	NA	NA	904	39.5	1678	alive	no-wounds	Snout_damage
00079B1810	2021NOS1PSS35755399	2016GNOS1BN04733A07	2017GNOS1CBR7121E08	Female	401	C6	LL	Plate05A3		96,7	2,1	5,8	162	22	1.42	2		alive	good	NA	NA	NA	NA	NA	NA	803	39.5	147	alive	no-wounds	Snout_damage
000768AFD3	2021NOS1PSS35755369	2015GNOS1BN3104E12	2017GNOS1CBR7121D04	Female	402	C6	LL	Plate05B3		145,0	2,1	8,7	117	19	1.58	3		alive	good	NA	NA	NA	NA	NA	NA	276	26.0	857	alive	no-wounds	good
00079A5055	2021NOS1PSS35747106	2017GNOS1CBR6478C04	2017GNOS1CBR6480H10	Male	404	C6	LL	Plate05D3		183,4	2,1	11,0	194	24	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0007948F40	2021NOS1PSS35747101	2014GNOS1BN3000D02	2017GNOS1CBR7121G07	Female	405	C6	LL	Plate05E3		76,2	2,1	4,6	189	23	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	699	35.0	1418	alive	no-wounds	Snout_damage
00075B717E	2021NOS1PSS35755292	2017GNOS1CBR6479H05	2017GNOS1CBR6489D04	Male	406	C6	LL	Plate05F3		79,4	2,0	4,8	107	19	1.44	3		alive	good	30	Jun	84	18	slitasje spord		NA	NA	NA	NA	NA	NA
00075C72AF	2021NOS1PSS35755286	2014GNOS1BN1218C07	2017GNOS1CBR7121C08	Male	407	C6	LL	Plate05G3		84,7	2,1	5,1	77	18	1.32	3		alive	short operculum	NA	NA	NA	NA	NA	NA	498	33.0	436	alive	no-wounds	good
00079AD417	2021NOS1PSS35747171	2017GNOS1CBR6478B10	2017GNOS1CBR6489D03	Female	408	C6	LL	Plate05H3		76,7	2,1	4,6	156	22	1.47	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0007691A31	2021NOS1PSS35747056	2017GNOS1CBR6478C01	2017GNOS1CBR6480B04	Male	409	C6	LL	Plate05A4		29,4	2,1	1,8	194	23	1.49	3		alive	good	7	Sep	178	25			NA	NA	NA	NA	NA	NA
000770F73B	2021NOS1PSS35746884	2017GNOS1CBR6478F11	2017GNOS1CBR7121G03	Male	410	C6	LL	Plate05B4		19,9	2,1	1,2	136	21	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	784	37.0	1062	alive	no-wounds	good
000769B2D3	2021NOS1PSS35755402	2017GNOS1CBR6479G05	2017GNOS1CBR6489E05	Female	411	C6	LL	Plate05C4		92,8	2,1	5,6	166	23	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	649	36.5	610	alive	no-wounds	good
00076FF573	2021NOS1PSS35747051	2016GNOS1BN04724E03	2017GNOS1CBR6489E09	Male	412	C6	LL	Plate05D4		108,0	2,1	6,5	183	23	1.5	3		alive	good	31	Aug	298	29	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
00076FF01E	2021NOS1PSS35746979	2017GNOS1CBR6478D02	2017GNOS1CBR6480E07	Female	413	C6	LL	Plate05E4		245,2	2,1	14,7	101	19	1.47	3		alive	good	NA	NA	NA	NA	NA	NA	563	33.5	169	alive	no-wounds	good
00079ADB31	2021NOS1PSS35747168	2017GNOS1CBR6479G07	2017GNOS1CBR6489D05	Female	414	C6	LL	Plate05F4		79,0	2,1	4,7	214	25	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00077113D4	2021NOS1PSS35747014	2017GNOS1CBR6490A01	2017GNOS1CBR6489A10	Male	415	C6	LL	Plate05G4		55,8	2,0	3,4	166	22	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	495	32.5	1797	alive	no-wounds	Snout_damage
00071E29DA	2021NOS1PSS35747258	2016GNOS1BN04737E11	2017GNOS1CBR7121H02	Female	416	C6	LL	Plate05H4		76,1	2,1	4,6	166	22	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	680	36.0	1474	dead	wounds	Finneslitasje
0007886277	2021NOS1PSS35747147	2015GNOS1BN3104E12	2017GNOS1CBR7121D04	Male	417	C6	LL	Plate05A5		38,7	2,1	2,3	156	22	1.47	3		alive	good	NA	NA	NA	NA	NA	NA	787	38.5	1267	alive	no-wounds	good
0007691F88	2021NOS1PSS35746996	2017GNOS1CBR6478F12	2017GNOS1CBR6480A12	Female	418	C6	LL	Plate05B5		172,0	2,1	10,3	270	27	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	1142	44.0	1009	alive	no-wounds	Snout_damage
00071E38FF	2021NOS1PSS35746997	2017GNOS1CBR6478F01	2017GNOS1CBR6480D01	Male	419	C6	LL	Plate05C5		55,4	2,1	3,3	160	23	1.32	3		alive	good	NA	NA	NA	NA	NA	NA	870	39.5	716	alive	no-wounds	good
00075CDC41	2021NOS1PSS35755260	2014GNOS1BN3000D02	2017GNOS1CBR7121G07	Female	420	C6	LL	Plate05D5		80,7	2,1	4,8	124	20	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	508	30.5	1714	alive	no-wounds	Snout_damage
00079A9349	2021NOS1PSS35755410	2017GNOS1CBR6478B10	2017GNOS1CBR6489D03	Female	421	C6	LL	Plate05E5		111,2	2,1	6,7	185	23	1.43	3		alive	good	NA	NA	NA	NA	NA	NA	849	39.5	1647	alive	no-wounds	good
000799EE0F	2021NOS1PSS35747187	2017GNOS1CBR6490A01	2017GNOS1CBR6489A10	Female	422	C6	LL	Plate05F5		85,5	2,1	5,1	186	24	1.35	3		alive	good	NA	NA	NA	NA	NA	NA	742	36.5	1848	alive	no-wounds	Snout_damage
00079B1644	2021NOS1PSS35747157	2017GNOS1CBR6479E02	2017GNOS1CBR6480C10	Male	423	C6	LL	Plate05G5		69,2	2,1	4,1	138	21	1.39	2		alive	good	NA	NA	NA	NA	NA	NA	677	36.0	1376	alive	no-wounds	good
000786C2E1	2021NOS1PSS35747204	2017GNOS1CBR6478F11	2017GNOS1CBR7121G03	Female	424	C6	LL	Plate05H5		51,6	2,1	3,1	116	20	1.35	3		alive	good	NA	NA	NA	NA	NA	NA	311	30.0	635	dead	wounds	Snout_damage
00079AFE00	2021NOS1PSS35755271	2017GNOS1CBR6478F12	2017GNOS1CBR6480A12	Male	425	C6	LL	Plate05A6		59,2	2,1	3,6	159	22	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	784	37.5	1285	alive	no-wounds	good
00071E3EAD	2021NOS1PSS35747183	2017GNOS1CBR6478C04	2017GNOS1CBR6480H10	Female	426	C6	LL	Plate05B6		12,1	2,1	0,7	112	20	1.3	2		alive	good	NA	NA	NA	NA	NA	NA	658	36.5	893	alive	no-wounds	good
000770CBA7	2021NOS1PSS35747143	2017GNOS1CBR6478F06	2017GNOS1CBR6480H03	Male	427	C6	LL	Plate05C6		74,2	2,1	4,4	99	19	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	332	30.5	791	alive	no-wounds	good
00076910DA	2021NOS1PSS35746985	2017GNOS1CBR6479D10	2017GNOS1BN6146E05	Male	428	C6	LL	Plate05D6		221,4	2,1	13,3	214	25	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	1017	39.5	1709	alive	no-wounds	Snout_damage
00075C5788	2021NOS1PSS35755354	2017GNOS1CBR6478F06	2017GNOS1CBR6480H03	Male	429	C6	LL	Plate05E6		59,3	2,1	3,6	276	26	1.48	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00079A0690	2021NOS1PSS35746909	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Male	430	C6	LL	Plate05F6		46,3	2,1	2,8	213	24	1.45	3		alive	good	3	Sep	350	30		wounds	NA	NA	NA	NA	NA	NA
000786C454	2021NOS1PSS35755394	2017GNOS1CBR6479B03	2017GNOS1CBR6480H08	Male	431	C6	LL	Plate05G6		21,3	2,0	1,3	220	24	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	758	38.5	655	dead	wounds	Snout_damage
0007710988	2021NOS1PSS35747099	2014GNOS1BN3000D02	2017GNOS1CBR6489B11	Female	432	C6	LL	Plate05H6		230,9	2,0	13,9	136	22	1.28	3		alive	good	NA	NA	NA	NA	NA	NA	688	36.5	408	alive	no-wounds	Snout_damage
00079A781A	2021NOS1PSS35755240	2014GNOS1BN3000D02	2017GNOS1CBR6489B11	Female	433	C6	LL	Plate05A7		80,7	2,1	4,8	227	24	1.54	3		alive	finneslitasje	NA	NA	NA	NA	NA	NA	967	40.0	1348	alive	no-wounds	Snout_damage
0007997E01	2021NOS1PSS35747071	2016GNOS1BN04724E03	2017GNOS1CBR6489E09	Female	434	C6	LL	Plate05B7		76,7	2,1	4,6	152	22	1.33	3		alive	good	NA	NA	NA	NA	NA	NA	398	33.0	658	dead	wounds	Snout_damage
000769AC9C	2021NOS1PSS35747251	2017GNOS1CBR6479G05	2017GNOS1CBR6489E05	Female	435	C6	LL	Plate05C7		87,1	2,1	5,2	147	22	1.38	2		alive	good	NA	NA	NA	NA	NA	NA	446	33.0	520	alive	no-wounds	good
00079A9F00	2021NOS1PSS35747182	2017GNOS1CBR6490D02	2017GNOS1CBR7121E04	Female	436	C6	LL	Plate05D7		54,8	2,1	3,3	115	20	1.33	2		alive	good	NA	NA	NA	NA	NA	NA	587	34.0	1378	alive	no-wounds	good
0007692246	2021NOS1PSS35747148	2015GNOS1BN3104E12	2017GNOS1CBR7121D04	Female	437	C6	LL	Plate05E7		110,4	2,1	6,6	227	25	1.45	3		alive	good	NA	NA	NA	NA	NA	NA	939	40.5	1754	alive	no-wounds	good
000771780D	2021NOS1PSS35747008	2016GNOS1BN04742A05	2017GNOS1CBR7121A04	Female	438	C6	LL	Plate05F7		94,7	2,1	5,7	139	21	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	571	34.5	837	alive	no-wounds	Snout_damage
00075D1694	2021NOS1PSS35755267	2017GNOS1CBR6478C04	2017GNOS1CBR6480H10	Female	439	C6	LL	Plate05G7		64,3	2,1	3,9	80	18	1.26	2		alive	good	NA	NA	NA	NA	NA	NA	449	31.5	145	alive	no-wounds	Snout_damage
00075D7AD4	2021NOS1PSS35747124	2017GNOS1CBR6478A10	2017GNOS1CBR6480A09	Female	440	C6	LL	Plate05H7		49,0	2,1	2,9	176	23	1.45	2		alive	good	NA	NA	NA	NA	NA	NA	189	25.0	1126	dead	no-wounds	Finneslitasje
00071E155F	2021NOS1PSS35747070	2017GNOS1BN6136G12	2017GNOS1CBR7121H01	Female	441	C6	LL	Plate05A8		96,1	2,1	5,8	204	23	1.57	3		alive	good	NA	NA	NA	NA	NA	NA	800	38.5	1089	alive	no-wounds	Finneslitasje,Snout_damage
0007693574	2021NOS1PSS35747175	2017GNOS1CBR6490D02	2017GNOS1CBR7121E04	Male	442	C6	LL	Plate05B8		124,3	2,1	7,5	256	25	1.54	3		alive	good	NA	NA	NA	NA	NA	NA	422	32.0	578	alive	no-wounds	Finneslitasje
00075B27B8	2021NOS1PSS35755251	2017GNOS1CBR6479C05	2017GNOS1CBR6489B04	Female	443	C6	LL	Plate05C8		69,5	2,1	4,2	204	23	1.68	3		alive	good	NA	NA	NA	NA	NA	NA	584	34.5	744	alive	no-wounds	Snout_damage
000768FD49	2021NOS1PSS35747029	NA	NA	NA	445	C6	LL	Plate05E8		151,5	2,1	9,1	127	21	1.37	2		alive	good	NA	NA	NA	NA	NA	NA	604	35.0	564	alive	no-wounds	good
00079A87BF	2021NOS1PSS35747064	2017GNOS1CBR6478F06	2017GNOS1CBR6480H03	Male	446	C6	LL	Plate05F8		89,6	2,1	5,4	85	18	1.46	3		alive	good	13	Sep	228	26		wounds	NA	NA	NA	NA	NA	NA
0007691A82	2021NOS1PSS35755287	2017GNOS1CBR6478F12	2017GNOS1CBR6480A12	Female	447	C6	LL	Plate05G8		91,1	2,1	5,5	203	25	1.3	3		alive	good	12	Sep	318	34	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
00071E5DA2	2021NOS1PSS35746913	2016GNOS1BN04742A05	2017GNOS1CBR7121A04	Male	448	C6	LL	Plate05H8		95,4	2,1	5,7	140	21	1.41	2		alive	good	NA	NA	NA	NA	NA	NA	635	36.0	946	alive	no-wounds	Finneslitasje,Snout_damage
000768AAC7	2021NOS1PSS35755290	2017GNOS1CBR6478H09	2017GNOS1CBR6489E06	Female	449	C6	LL	Plate05A9		41,6	2,1	2,5	97	19	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	330	29.0	1871	alive	no-wounds	good
0007698843	2021NOS1PSS35746891	2017GNOS1CBR6478B03	2017GNOS1CBR6480A02	Female	450	C6	LL	Plate05B9		65,3	2,1	3,9	113	20	1.41	2		alive	good	NA	NA	NA	NA	NA	NA	554	34.0	983	alive	no-wounds	good
0007710D1B	2021NOS1PSS35755403	2017GNOS1CBR6490E01	2017GNOS1CBR7121E04	Female	451	C6	LL	Plate05C9		132,8	2,1	8,0	136	21	1.47	2		alive	good	1	Jul	108	20	Lite snutesår	nose-wounds	NA	NA	NA	NA	NA	NA
00079A0386	2021NOS1PSS35755356	2017GNOS1CBR6478F06	2017GNOS1CBR6480H03	Female	452	C6	LL	Plate05D9		101,1	2,1	6,1	255	26	1.45	3		alive	good	5	Sep	456	33		wounds	NA	NA	NA	NA	NA	NA
00079B0FB0	2021NOS1PSS35747103	2017GNOS1CBR6478H05	2017GNOS1CBR6480H04	Female	453	C6	LL	Plate05E9		73,2	2,1	4,4	121	20	1.51	3		alive	good	30	Sep	144	22	Destruert		NA	NA	NA	NA	NA	NA
000786E7EF	2021NOS1PSS35746882	2017GNOS1CBR6479B03	2017GNOS1CBR6480H08	Male	454	C6	LL	Plate05F9		46,8	2,1	2,8	182	23	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	740	37.5	1722	alive	no-wounds	Snout_damage
000786C3B6	2021NOS1PSS35755276	2017GNOS1CBR6478F11	2017GNOS1CBR7121C08	Male	455	C6	LL	Plate05G9		57,8	2,1	3,5	237	25	1.43	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
000768F962	2021NOS1PSS35747000	2016GNOS1BN04724E03	2017GNOS1BN5997A02	Male	456	C6	LL	Plate05H9		310,6	2,0	18,6	171	24	1.24	3		alive	good	NA	NA	NA	NA	NA	NA	793	39.5	1196	alive	no-wounds	Finneslitasje,Snout_damage
00079ADF70	2021NOS1PSS35747019	2017GNOS1CBR6478F12	2017GNOS1CBR6480A12	Male	457	C6	LL	Plate05A10		31,1	2,1	1,9	207	24	1.5	3		alive	good	31	Aug	340	31	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
000769472F	2021NOS1PSS35747202	2017GNOS1CBR6479B04	2017GNOS1CBR6480A12	Female	458	C6	LL	Plate05B10		58,9	2,1	3,5	174	23	1.43	3		alive	good	NA	NA	NA	NA	NA	NA	809	38.5	1594	alive	no-wounds	Finneslitasje,Snout_damage
00075D5FB7	2021NOS1PSS35747254	2017GNOS1CBR6478E11	2017GNOS1CBR6480A11	Male	459	C6	LL	Plate05C10		50,9	2,1	3,1	189	23	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	807	38.0	1005	alive	no-wounds	good
00075B1ED2	2021NOS1PSS35747079	2017GNOS1CBR6479G02	2017GNOS1CBR6489E03	Male	460	C6	LL	Plate05D10		173,5	2,1	10,4	218	26	1.24	3		alive	good	NA	NA	NA	NA	NA	NA	1127	43.0	354	alive	no-wounds	good
000786C261	2021NOS1PSS35747105	2017GNOS1CBR6490D02	2017GNOS1CBR7121F02	Female	461	C6	LL	Plate05E10		16,2	2,0	1,0	183	23	1.41	3		alive	good	30	Sep	180	26	destruert		NA	NA	NA	NA	NA	NA
00076953D7	2021NOS1PSS35755279	2017GNOS1CBR6479D04	2017GNOS1CBR6489A03	Female	462	C6	LL	Plate05F10		67,0	2,1	4,0	204	25	1.31	3		alive	good	31	Aug	380	33	alle med sår.	wounds	NA	NA	NA	NA	NA	NA
00071E0DB0	2021NOS1PSS35747102	2017GNOS1CBR6490E01	2017GNOS1CBR7121E04	Male	463	C6	LL	Plate05G10		19,6	2,0	1,2	177	23	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	417	31.0	1233	alive	no-wounds	good
00079AD4C3	2021NOS1PSS35746900	2017GNOS1CBR6479B03	2017GNOS1CBR6480H08	Female	464	C6	LL	Plate05H10		89,0	2,1	5,3	168	23	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	691	36.5	1913	dead	wounds	good
00075D8EA8	2021NOS1PSS35755376	2017GNOS1CBR6479E07	2017GNOS1CBR6489D09	Female	465	C6	LL	Plate05A11		10,2	2,0	0,6	100	19	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	547	34.5	18	alive	no-wounds	good
000770D7A2	2021NOS1PSS35755281	2017GNOS1CBR6478D10	2017GNOS1CBR6480A11	Male	466	C6	LL	Plate05B11		146,5	2,1	8,8	154	22	1.45	3		alive	good	NA	NA	NA	NA	NA	NA	672	37.5	55	alive	no-wounds	good
00079A39DB	2021NOS1PSS35747116	2017GNOS1CBR6479D04	2017GNOS1CBR6489A03	Female	467	C6	LL	Plate05C11		52,1	2,1	3,1	97	19	1.31	2		alive	good	29	Jun	74	17			NA	NA	NA	NA	NA	NA
00075C5897	2021NOS1PSS35755321	2017GNOS1CBR6490E01	2017GNOS1CBR6489C09	Female	468	C6	LL	Plate05D11		118,5	2,1	7,1	80	17	1.49	2		alive	good	NA	NA	NA	NA	NA	NA	326	27.0	1238	alive	no-wounds	good
000799E87E	2021NOS1PSS35755368	2017GNOS1CBR6479B06	2017GNOS1CBR6480G09	Male	469	C6	LL	Plate05E11		49,9	2,1	3,0	182	23	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	737	38.5	351	alive	no-wounds	good
00075D432C	2021NOS1PSS35746994	2017GNOS1CBR6479B04	2017GNOS1CBR6480F12	Female	470	C6	LL	Plate05F11		92,8	2,1	5,6	248	26	1.33	3		alive	good	9	Sep	NA	NA	sannet men destruert pga råtten (ikke frosset inn)		NA	NA	NA	NA	NA	NA
000786DD8A	2021NOS1PSS35746914	2017GNOS1CBR6479B06	2017GNOS1CBR6489C08	Female	471	C6	LL	Plate05G11		125,7	2,1	7,5	195	23	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	684	35.0	1203	alive	no-wounds	Snout_damage
000799B945	2021NOS1PSS35746904	2017GNOS1CBR6478D10	2017GNOS1CBR6480A11	Male	472	C6	LL	Plate05H11		88,3	2,1	5,3	166	23	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	721	37.0	54	alive	no-wounds	good
000770F663	2021NOS1PSS35746989	2017GNOS1CBR6478H07	2017GNOS1CBR6480H10	Male	473	C6	LL	Plate05A12		25,7	2,2	1,5	163	22	1.53	3		alive	good	NA	NA	NA	NA	NA	NA	571	33.5	368	alive	no-wounds	good
0007693848	2021NOS1PSS35747114	2014GNOS1BN1218C07	2017GNOS1CBR7121C08	Male	474	C6	LL	Plate05B12		45,8	2,1	2,7	108	19	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	449	32.0	961	alive	no-wounds	good
0007886241	2021NOS1PSS35746915	2017GNOS1CBR6490A01	2017GNOS1CBR7121D08	Female	475	C6	LL	Plate05C12		48,5	2,2	2,9	155	22	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	730	37.0	594	alive	no-wounds	good
00076914CA	2021NOS1PSS35746998	2017GNOS1CBR6490D02	2017GNOS1CBR7121F02	Male	476	C6	LL	Plate05D12		89,1	2,1	5,3	177	23	1.45	3		alive	good	27	Sep	408	32	Destruert m sår	wounds	NA	NA	NA	NA	NA	NA
00079B10F7	2021NOS1PSS35746881	2014GNOS1BN3000D02	2017GNOS1CBR7121G07	Male	477	C6	LL	Plate05E12		56,3	2,1	3,4	153	22	1.34	3		alive	good	NA	NA	NA	NA	NA	NA	772	38.0	419	alive	no-wounds	good
00079AB48C	2021NOS1PSS35755289	2017GNOS1CBR6479B03	2017GNOS1CBR6489H06	Male	478	C6	LL	Plate05F12		112,3	2,1	6,7	153	21	1.54	3		alive	good	NA	NA	NA	NA	NA	NA	539	33.5	1447	dead	wounds	Finneslitasje,Snout_damage
00077000D1	2021NOS1PSS35755280	2017GNOS1CBR6479D10	2017GNOS1BN6146E05	Female	479	C6	LL	Plate05G12		23,6	2,1	1,4	198	23	1.53	2		alive	good	21	Nov	668	35	sår	wounds	731	37.5	743	alive	no-wounds	Snout_damage
00074E9E3C	2021NOS1PSS35746992	2017GNOS1CBR6478F12	2017GNOS1CBR6480A12	Female	480	C6	LL	Plate05H12		114,7	2,1	6,9	207	24	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	808	39.5	27	alive	no-wounds	good
0007945FD9	2021NOS1PSS35755423	2017GNOS1CBR6478A10	2017GNOS1CBR6480H08	Female	481	C6	LL	Plate06A1		31,8	2,1	1,9	165	23	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	694	37.0	1489	dead	wounds	Finneslitasje,Snout_damage
00071DF3E8	2021NOS1PSS35755232	NA	NA	NA	482	C6	LL	Plate06B1		134,3	2,1	8,1	193	24	1.31	3		alive	good	NA	NA	NA	NA	NA	NA	686	37.5	1899	alive	no-wounds	Finneslitasje
00075D7972	2021NOS1PSS35755359	2017GNOS1CBR6479E07	2017GNOS1CBR7121B02	Male	483	C6	LL	Plate06C1		76,0	2,1	4,6	185	24	1.34	3		alive	good	30	Sep	200	27	Destruert		NA	NA	NA	NA	NA	NA
0006F0A907	2021NOS1PSS35755319	2017GNOS1BN6136G12	2017GNOS1CBR7121E03	Male	484	C6	LL	Plate06D1		105,0	2,1	6,3	191	23	1.57	2		alive	good	NA	NA	NA	NA	NA	NA	889	39.0	1757	alive	no-wounds	good
000799F846	2021NOS1PSS35746987	2016GNOS1BN04742A05	2017GNOS1CBR7121A04	Female	485	C6	LL	Plate06E1		19,8	2,0	1,2	94	19	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	520	33.0	1528	dead	wounds	good
00071E5FAD	2021NOS1PSS35747214	2017GNOS1CBR6478C01	2017GNOS1CBR6480E05	Male	486	C6	LL	Plate06F1		195,4	2,1	11,7	303	27	1.54	2		alive	good	NA	NA	NA	NA	NA	NA	1003	41.0	1942	dead	wounds	Snout_damage
00076949AB	2021NOS1PSS35755284	2017GNOS1CBR6479D04	2017GNOS1CBR6489E06	Female	487	C6	LL	Plate06G1		93,3	2,1	5,6	155	22	1.36	3		alive	good	13	Sep	310	30		wounds	NA	NA	NA	NA	NA	NA
00071E2425	2021NOS1PSS35755412	2017GNOS1CBR6479B04	2017GNOS1CBR6480F12	Female	488	C6	LL	Plate06H1		177,2	2,1	10,6	141	21	1.42	3		alive	good	NA	NA	NA	NA	NA	NA	713	37.5	527	alive	no-wounds	good
0007710740	2021NOS1PSS35747118	2017GNOS1CBR6478H05	2017GNOS1CBR6480H04	Male	489	C6	LL	Plate06A2		28,2	2,1	1,7	250	25	1.6	3		alive	good	NA	NA	NA	NA	NA	NA	928	40.5	237	alive	no-wounds	good
